0 717 55 667 140 420 299 435 615 955 410 441 478 402 189 692 33 533 591 453 285 957 315 758 359 329 339 876 484 834 473 214 375 62 438 591 48 670 655 897 350
10 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 749 318 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
20 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 750 316 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
30 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 752 313 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
40 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 755 310 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
50 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 315 758 307 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
60 721 58 667 140 402 269 435 615 955 410 441 478 385 172 687 29 516 574 442 286 957 316 763 302 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
70 721 58 667 140 400 268 435 615 955 410 441 478 385 172 687 29 516 574 440 286 957 316 768 298 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
80 721 58 667 140 399 268 435 615 955 410 441 478 385 172 687 29 516 574 440 285 957 316 772 293 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
90 721 58 667 140 399 268 433 612 955 410 441 478 385 172 687 29 516 574 440 284 957 316 776 288 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
100 721 58 667 140 401 266 430 608 955 410 441 478 385 172 687 29 516 574 442 284 957 316 777 284 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
110 721 58 667 140 404 264 430 607 955 410 441 478 385 172 687 29 516 574 442 284 957 316 778 282 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
120 721 58 667 140 414 252 430 607 955 410 441 478 385 172 687 29 516 574 443 285 957 316 778 280 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
130 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 447 285 957 316 777 279 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
140 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 464 279 957 316 777 277 329 339 876 484 833 472 214 375 62 438 591 48 668 652 897 350
150 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 463 279 957 316 777 276 329 339 876 484 833 472 214 375 62 438 591 48 653 639 897 350
160 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 463 279 957 316 777 274 329 339 876 484 833 472 214 375 62 438 591 48 640 631 897 350
170 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 462 279 957 316 777 274 329 339 876 484 833 472 214 375 62 438 591 48 630 622 897 350
180 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 462 280 957 316 776 273 329 339 876 484 833 472 214 375 62 438 591 48 622 616 897 350
190 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 461 280 957 316 776 273 329 339 876 484 833 472 214 375 62 438 591 48 619 611 897 350
200 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 458 282 957 316 776 273 329 339 876 484 833 472 214 375 62 438 591 48 619 611 897 350
210 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 453 285 957 316 776 273 329 339 876 484 833 472 214 375 62 438 591 48 619 611 897 350
220 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 451 286 957 316 776 273 329 339 876 484 833 472 214 375 62 438 591 48 619 611 897 350
230 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 449 288 957 316 776 273 329 339 878 484 834 482 214 375 62 438 591 48 619 611 897 350
240 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 447 290 957 316 776 273 329 339 881 484 837 492 214 375 62 438 591 48 619 611 897 350
250 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 445 292 957 316 776 273 329 339 881 484 838 500 214 375 62 438 591 48 619 611 897 350
260 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 443 294 957 316 776 273 329 339 890 495 838 504 214 375 62 438 591 48 619 611 901 356
270 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 441 294 957 316 776 273 329 339 900 507 837 505 214 375 62 438 591 48 619 611 902 359
280 721 58 667 140 415 249 430 607 955 410 441 478 385 172 687 29 516 574 439 294 967 324 776 273 329 339 909 520 837 505 214 375 62 438 591 48 619 611 902 360
290 721 58 667 140 415 249 430 606 955 410 441 478 385 172 687 29 516 574 438 293 982 329 776 273 329 339 919 534 837 505 214 375 62 438 591 48 619 611 902 360
300 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 998 334 776 273 329 339 928 549 837 505 214 375 62 438 591 48 619 611 902 360
310 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1015 340 776 273 329 339 937 564 837 505 214 375 62 438 591 48 619 611 902 360
320 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1032 346 776 273 329 339 945 579 837 505 214 375 62 438 591 48 619 611 902 360
330 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1047 356 776 273 329 339 940 593 837 505 214 375 62 438 591 48 619 611 902 360
340 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1047 366 776 273 329 339 935 596 837 505 214 375 63 428 591 48 619 611 902 360
350 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1046 375 776 273 329 339 929 602 837 505 214 375 59 411 591 48 619 611 902 360
360 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1037 394 776 273 329 339 909 609 837 505 214 375 56 394 591 48 619 611 902 360
370 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1018 410 776 273 329 339 886 608 837 505 214 375 55 378 591 48 619 611 902 360
380 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1007 426 776 273 329 339 867 612 837 505 214 375 55 362 591 48 619 611 902 360
390 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 438 293 1000 443 776 273 329 339 851 619 837 505 214 375 57 344 591 48 619 611 902 360
400 721 58 667 140 415 249 429 604 955 410 441 478 385 172 687 29 516 574 430 294 994 459 776 273 329 339 834 627 837 505 214 375 59 327 591 48 619 611 902 360
410 721 58 667 140 413 240 429 604 955 410 441 478 385 172 687 29 516 574 418 283 987 476 776 273 329 339 819 634 837 505 214 375 61 310 591 48 619 611 902 360
420 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 415 279 975 486 776 273 327 338 802 638 837 505 214 375 64 294 591 48 619 611 902 360
430 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 415 279 968 494 776 273 327 338 788 633 837 505 214 375 68 277 591 48 619 611 902 360
440 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 415 279 959 498 776 273 327 338 776 632 837 505 214 375 77 262 591 48 619 611 902 360
450 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 415 279 950 500 776 273 327 338 764 632 837 505 214 375 85 254 591 48 619 610 902 360
460 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 412 279 942 499 776 273 325 338 752 632 837 505 214 375 94 248 591 48 618 608 902 360
470 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 402 278 937 498 776 273 322 336 742 626 837 505 214 375 103 243 591 48 618 608 902 360
480 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 736 619 837 505 214 375 111 242 591 48 618 608 902 360
490 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 615 837 505 214 375 116 242 591 48 618 608 902 360
500 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 614 837 505 214 375 116 242 591 48 618 608 902 360
510 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 614 837 505 214 375 116 242 591 48 618 608 902 360
520 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 614 837 505 214 375 116 242 591 48 618 608 902 360
530 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 614 837 505 214 375 116 242 591 48 618 608 902 360
540 721 58 667 140 413 235 429 604 955 410 441 478 385 172 687 29 516 574 400 278 936 497 776 273 321 336 734 614 837 505 214 375 116 242 591 48 618 608 902 360
