0 343 151 1.773 354 280 -0.61 684 405 -0.044 162 596 0.603 251 512 -2.004 287 437 -1.513 636 37 1.145 293 120 1.777 195 271 1.402 900 371 -1.943 203 338 -2.551 562 645 0.237
10 346 154 1.765 348 282 -0.373 697 405 -0.193 174 608 0.995 252 515 -2.209 284 436 -1.121 634 32 1.339 293 119 1.767 207 282 1.441 900 372 -1.789 197 341 -2.556 570 642 0.629
20 346 156 1.745 345 285 -0.699 712 400 -0.414 174 608 1.865 255 519 -2.063 284 436 -0.251 633 30 1.525 293 119 1.775 207 282 1.528 902 375 -2.344 196 341 -2.6 572 647 1.432
30 345 158 1.722 344 285 -0.241 725 392 -0.693 174 608 2.901 252 508 -1.823 284 436 0.784 633 32 1.538 293 118 1.787 207 282 1.631 904 376 -2.682 194 341 -2.646 569 654 2.27
40 345 159 1.697 345 286 0.646 735 380 -1.02 168 604 3.917 246 495 -2.088 283 439 1.858 634 33 1.493 293 118 1.809 207 282 1.741 904 376 -2.208 191 341 -2.666 557 660 2.937
50 345 161 1.672 350 298 1.478 742 364 -1.213 163 597 4.594 229 484 -2.324 282 440 2.617 634 34 1.426 293 118 1.817 207 282 1.852 904 376 -1.311 187 341 -2.682 538 661 3.212
60 345 162 1.63 348 315 1.749 747 347 -1.294 161 601 5.424 214 478 -2.456 282 440 2.897 634 35 1.353 293 118 1.887 207 282 1.964 904 376 -0.265 183 340 -2.702 519 659 3.3
70 345 164 1.589 345 334 1.773 750 330 -1.315 162 600 5.993 210 477 -2.532 282 440 2.98 634 36 1.277 293 118 1.984 207 282 2.077 917 379 0.545 179 340 -2.713 503 656 3.259
80 345 165 1.558 341 351 1.735 753 313 -1.397 162 600 6.235 208 476 -2.575 282 441 2.992 635 37 1.201 293 118 2.092 207 282 2.189 930 390 0.8 175 339 -2.733 487 657 3.112
90 345 166 1.516 339 370 1.688 755 295 -1.425 162 600 6.393 207 475 -2.629 281 441 2.98 635 38 1.124 293 118 2.202 207 282 2.302 942 401 0.798 170 338 -2.739 468 659 3.034
100 345 168 1.473 337 388 1.648 758 277 -1.446 162 600 6.521 206 475 -2.698 281 441 2.96 636 39 1.047 293 118 2.314 207 282 2.414 956 412 0.728 163 337 -2.743 449 662 3.01
110 347 179 1.241 336 407 1.618 760 259 -1.476 162 600 6.639 205 474 -2.754 280 441 2.936 636 40 0.969 293 118 2.779 207 282 2.477 971 424 0.69 160 336 -2.746 430 665 3.021
120 354 192 0.878 336 420 1.565 761 242 -1.487 162 600 6.754 203 473 -2.79 280 441 2.911 638 42 0.885 295 118 3.294 208 281 2.459 986 436 0.664 158 336 -2.745 413 666 3.085
130 367 201 0.466 336 422 1.538 762 224 -1.514 162 600 6.867 201 473 -2.814 279 441 2.894 646 49 0.48 300 120 3.316 208 281 2.493 1001 448 0.651 156 335 -2.748 394 667 3.148
140 384 206 0.198 336 424 1.536 765 212 -1.275 162 600 6.98 200 472 -2.829 279 441 2.886 657 51 -0.163 303 120 3.442 208 281 2.48 1006 453 1.009 155 334 -2.75 375 666 3.192
150 402 209 0.099 336 425 1.528 771 196 -1.146 162 600 7.092 199 472 -2.877 278 441 2.881 672 42 -0.711 303 120 4.199 208 281 2.481 1009 466 1.631 153 333 -2.749 356 665 3.229
160 421 211 0.1 336 427 1.516 779 181 -1.079 162 600 7.19 197 472 -2.932 278 441 2.877 679 36 -0.584 303 110 5.066 208 281 2.446 1003 483 2.013 151 333 -2.752 336 663 3.248
170 439 213 0.148 336 429 1.51 788 165 -1.005 161 599 7.456 196 471 -2.968 277 442 2.873 692 32 -0.086 311 96 5.438 208 281 2.496 993 500 2.163 149 332 -2.756 317 661 3.259
180 458 216 0.198 336 431 1.508 798 150 -0.947 161 594 8.427 180 469 -3.045 277 442 2.87 711 34 0.193 320 85 5.378 208 281 2.587 982 516 2.215 148 331 -2.757 298 658 3.283
190 475 220 0.258 337 433 1.508 810 135 -0.876 162 592 8.557 164 469 -3.217 275 442 2.867 729 39 0.278 327 71 5.068 208 281 2.692 970 531 2.217 146 331 -2.756 280 655 3.313
200 480 224 0.784 337 435 1.512 823 121 -0.844 162 592 9.096 145 472 -3.331 273 443 2.865 744 43 0.183 331 53 4.876 208 281 2.802 958 547 2.208 144 330 -2.762 263 652 3.374
210 487 236 1.363 337 436 1.522 835 106 -0.823 156 589 9.941 126 476 -3.372 271 443 2.864 762 44 0.036 332 47 5.152 208 281 2.913 946 563 2.205 139 329 -2.763 247 646 3.538
220 489 253 1.633 337 438 1.503 849 92 -0.815 143 576 10.385 107 481 -3.377 269 444 2.864 782 44 -0.025 341 39 5.782 208 281 3.01 935 578 2.22 135 329 -2.763 230 638 3.638
230 488 271 1.733 337 440 1.491 859 82 -0.737 136 564 10.497 91 485 -3.333 268 444 2.854 799 44 0 357 35 6.205 208 281 3.038 925 590 2.323 133 329 -2.762 213 628 3.691
240 487 289 1.76 339 458 1.468 867 78 -0.198 134 561 10.384 83 484 -2.814 253 450 2.671 810 44 0.163 376 36 6.391 209 281 3.044 912 601 2.511 132 328 -2.76 197 618 3.715
250 484 307 1.748 341 475 1.419 882 80 0.374 126 552 10.282 72 475 -2.239 238 459 2.638 813 45 0.356 394 38 6.45 209 281 3.002 896 611 2.62 130 328 -2.759 187 612 3.723
