0 744 126 2.134 460 475 1.366 460 330 -2.841 364 46 2.987 772 190 2.033 357 512 1.138 469 566 -0.341 685 246 -0.239 579 588 -2.399 620 74 -2.617 814 83 0.279 537 631 -1.829
10 742 123 2.136 460 472 1.975 462 340 -3.11 372 46 3.379 791 209 2.028 356 509 1.392 462 568 -0.545 683 245 0.144 591 600 -2.447 617 78 -2.613 811 82 0.503 536 631 -1.933
20 742 122 2.109 462 470 2.751 451 344 -3.706 372 46 4.248 791 209 2.045 356 505 1.516 460 569 -0.471 681 244 0.628 591 600 -2.486 602 70 -2.617 809 80 0.785 537 633 -1.939
30 742 122 2.095 465 470 3.447 445 353 -4.417 368 47 5.265 791 209 2.124 359 509 0.916 460 570 -0.313 680 242 1.77 591 600 -2.527 595 69 -2.319 816 87 0.619 537 634 -1.893
40 742 122 2.164 462 469 3.37 446 364 -5.167 380 39 5.973 791 209 2.225 362 513 1.003 460 570 0.474 680 242 2.838 591 600 -2.592 591 71 -1.835 827 90 0.059 537 636 -1.921
50 742 122 2.261 460 469 2.846 458 375 -5.738 399 37 6.28 791 209 2.333 363 516 1.47 460 571 1.43 676 240 3.916 591 600 -2.664 586 61 -1.571 838 86 -0.631 537 638 -1.981
60 742 122 2.368 456 472 2.161 475 382 -5.966 418 38 6.388 791 209 2.444 363 529 1.649 459 575 1.879 668 223 4.448 591 600 -2.74 585 55 -1.418 847 77 -0.941 537 642 -2.052
70 742 122 2.478 456 477 1.42 481 386 -5.606 436 40 6.407 791 209 2.556 361 547 1.716 453 590 1.975 665 209 4.442 591 600 -2.817 585 54 -1.339 852 74 -0.461 538 646 -2.127
80 742 122 2.59 462 486 0.659 487 396 -4.992 453 42 6.363 791 209 2.668 357 565 1.793 448 605 1.815 659 197 4.157 591 600 -2.894 586 52 -1.286 865 73 0.155 539 651 -2.203
90 742 122 2.702 473 489 -0.04 488 414 -4.64 469 40 6.27 791 209 2.781 353 583 1.874 445 624 1.694 647 184 3.903 590 600 -2.971 586 51 -1.245 881 79 0.528 539 655 -2.28
100 742 122 2.815 477 489 -0.387 487 418 -4.517 474 39 6.574 791 209 2.893 346 601 1.936 443 643 1.662 632 172 3.802 590 600 -3.048 587 50 -1.195 897 91 0.681 539 659 -2.357
110 744 123 3.299 477 489 -0.508 482 413 -4.482 477 41 7.172 791 209 3.227 339 619 1.936 442 650 1.934 617 162 3.743 591 600 -3.129 587 49 -1.128 912 104 0.735 539 663 -2.434
120 747 123 3.417 477 488 -0.549 480 412 -4.486 481 49 7.465 796 211 3.546 332 637 1.939 435 658 2.593 602 152 3.672 591 600 -3.232 588 48 -1.054 926 117 0.751 538 667 -2.505
130 750 124 3.635 478 488 -0.56 480 412 -4.521 487 67 7.589 799 213 3.767 327 649 2.056 418 662 3.053 594 146 3.96 592 600 -3.325 588 47 -0.978 941 131 0.755 536 669 -2.545
140 750 124 4.242 478 488 -0.557 480 412 -4.559 490 82 7.73 799 213 4.236 321 655 2.637 409 662 3.236 589 138 4.515 592 599 -3.367 589 46 -0.905 955 145 0.757 534 668 -2.562
150 751 120 5.159 478 488 -0.554 480 412 -4.589 491 100 7.867 799 212 5.112 305 658 3.163 404 661 3.297 589 133 4.814 592 599 -3.413 590 45 -0.85 969 156 0.773 533 667 -2.575
160 764 106 5.65 479 487 -0.551 480 413 -4.616 490 119 7.937 807 205 5.755 287 655 3.407 395 660 3.297 590 128 4.916 592 599 -3.478 594 41 -0.732 980 166 0.877 531 666 -2.596
170 776 98 5.617 479 487 -0.548 480 413 -4.642 488 138 7.967 825 198 5.984 268 648 3.495 377 657 3.274 591 123 4.931 592 600 -3.551 605 35 -0.266 989 178 1.077 530 665 -2.62
180 787 86 5.391 480 487 -0.545 479 414 -4.667 486 156 7.977 841 193 5.924 249 641 3.526 360 656 3.17 592 117 4.914 592 599 -3.607 623 34 0.059 997 193 1.235 528 665 -2.645
190 798 70 5.274 480 487 -0.541 479 414 -4.692 485 174 7.969 859 186 5.877 230 634 3.536 341 656 3.102 595 101 4.836 592 599 -3.662 642 37 0.18 1004 212 1.304 527 664 -2.67
200 804 60 5.355 480 487 -0.538 479 414 -4.717 483 192 7.945 876 178 5.864 212 626 3.542 321 657 3.069 596 83 4.702 592 599 -3.676 659 40 0.202 1009 231 1.329 526 663 -2.695
210 813 54 5.927 480 487 -0.535 479 415 -4.738 483 210 7.915 893 169 5.857 195 618 3.562 303 659 3.085 595 64 4.635 592 600 -3.719 675 42 0.085 1013 249 1.326 524 663 -2.72
220 828 54 6.506 480 487 -0.532 479 415 -4.747 484 229 7.882 911 160 5.848 180 611 3.642 287 658 3.234 594 52 4.727 592 600 -3.746 691 41 -0.069 1018 268 1.312 523 662 -2.745
230 845 62 6.775 480 487 -0.528 480 416 -4.753 484 247 7.849 928 152 5.806 166 601 3.802 271 655 3.437 597 45 5.336 592 599 -3.74 711 38 -0.135 1024 288 1.305 521 661 -2.77
240 862 72 6.87 480 487 -0.51 480 417 -4.771 484 267 7.824 941 145 5.805 151 589 3.889 254 648 3.552 609 38 5.991 596 597 -3.806 729 35 -0.147 1029 307 1.303 510 658 -2.848
250 878 83 6.884 480 487 -0.487 480 417 -4.799 485 287 7.814 949 144 6.309 138 576 3.941 237 640 3.613 628 36 6.302 597 595 -4.029 745 33 -0.053 1033 324 1.331 495 655 -3.036
260 891 92 6.867 478 488 -0.401 480 417 -4.831 485 307 7.811 961 149 6.923 125 562 3.981 219 631 3.649 647 38 6.412 594 599 -3.963 761 34 0.141 1036 340 1.483 478 655 -3.254
270 907 102 6.848 470 490 -0.126 480 422 -4.864 486 327 7.81 973 163 7.247 113 548 4.017 202 621 3.662 666 41 6.43 586 610 -4.257 780 38 0.271 1036 358 1.624 459 659 -3.366
280 924 113 6.842 464 490 0.012 481 427 -4.893 487 340 7.809 983 180 7.375 101 533 4.051 186 611 3.682 682 42 6.314 582 626 -4.579 798 44 0.335 1034 377 1.695 441 663 -3.391
290 939 122 6.888 464 490 -0.042 481 427 -4.909 487 345 7.809 992 198 7.419 90 519 4.104 170 601 3.711 701 41 6.212 581 646 -4.705 817 51 0.361 1031 396 1.742 425 666 -3.276
300 951 132 7.058 464 490 -0.061 481 427 -4.914 487 349 7.81 1001 216 7.435 81 504 4.201 154 591 3.745 720 39 6.162 581 649 -4.358 835 58 0.371 1028 414 1.78 408 667 -3.1
310 963 146 7.206 464 490 -0.068 481 427 -4.916 487 354 7.821 1009 234 7.44 73 487 4.295 142 581 3.881 739 36 6.149 573 658 -3.675 853 65 0.385 1023 433 1.815 389 665 -3.009
320 973 162 7.279 464 490 -0.07 481 427 -4.916 488 358 7.826 1017 252 7.444 66 469 4.349 129 568 4.017 755 35 6.24 556 662 -3.207 871 72 0.412 1018 451 1.849 369 662 -2.975
330 984 179 7.318 464 490 -0.071 481 427 -4.917 488 358 7.828 1024 269 7.464 60 452 4.39 118 553 4.085 771 36 6.435 537 661 -3.024 887 80 0.456 1013 468 1.894 351 659 -2.978
340 993 195 7.34 464 490 -0.071 481 427 -4.917 488 358 7.829 1030 285 7.543 54 434 4.426 106 536 4.119 790 40 6.564 518 658 -2.977 901 88 0.612 1006 484 2.024 332 656 -3.001
350 1002 212 7.369 464 490 -0.071 481 427 -4.917 488 358 7.829 1033 301 7.72 49 415 4.46 96 520 4.133 808 46 6.631 502 656 -3.058 915 100 0.728 997 500 2.101 313 653 -3.031
360 1011 229 7.401 464 490 -0.071 481 427 -4.917 488 358 7.829 1035 320 7.825 45 398 4.504 85 504 4.157 826 53 6.671 484 656 -3.2 929 113 0.79 987 516 2.149 294 652 -3.059
370 1019 245 7.436 464 490 -0.072 481 427 -4.917 488 358 7.829 1035 339 7.883 42 381 4.634 76 488 4.187 844 61 6.694 465 658 -3.27 942 127 0.829 977 532 2.188 275 650 -3.066
380 1024 261 7.56 464 490 -0.057 480 424 -5.152 488 358 7.829 1034 359 7.921 42 363 4.74 67 472 4.231 861 69 6.713 445 661 -3.295 955 142 0.854 966 547 2.223 257 649 -3.019
390 1029 279 7.647 460 490 -0.344 475 419 -5.813 488 358 7.829 1032 378 7.94 43 344 4.799 60 456 4.361 878 77 6.739 426 664 -3.288 967 156 0.877 954 562 2.257 242 645 -2.848
400 1032 298 7.699 460 490 -0.616 464 409 -6.241 485 351 7.83 1030 397 7.963 45 324 4.826 55 438 4.437 894 85 6.787 409 666 -3.235 979 171 0.907 943 575 2.32 227 639 -2.636
410 1035 317 7.739 460 490 -0.687 462 406 -6.382 481 345 7.83 1028 416 7.992 48 305 4.843 50 420 4.486 909 94 6.903 391 666 -3.138 990 186 0.942 929 588 2.42 211 628 -2.519
420 1036 335 7.787 461 490 -0.663 462 406 -6.399 480 345 7.827 1025 433 8.037 51 286 4.87 46 401 4.524 923 106 7.014 372 666 -3.083 999 200 1.059 914 600 2.477 195 616 -2.473
430 1037 353 7.87 461 490 -0.605 462 406 -6.358 480 345 7.824 1021 449 8.183 54 267 4.901 43 384 4.572 937 119 7.074 352 664 -3.046 1008 217 1.15 900 611 2.52 179 604 -2.456
440 1036 372 7.921 461 490 -0.534 462 406 -6.324 480 345 7.821 1014 467 8.277 58 250 4.963 42 366 4.681 949 133 7.116 333 662 -3.032 1015 234 1.203 885 621 2.6 164 591 -2.451
450 1034 390 7.97 461 490 -0.466 462 406 -6.31 480 345 7.818 1005 484 8.331 63 234 5.11 42 347 4.743 962 147 7.153 313 660 -3.022 1021 252 1.244 868 630 2.662 149 578 -2.449
460 1031 409 8.028 462 490 -0.416 462 406 -6.302 480 345 7.815 996 500 8.372 71 217 5.193 43 328 4.787 974 162 7.188 295 657 -2.999 1027 269 1.29 851 638 2.705 134 566 -2.444
