0 812 426 266 98 168 114 425 51 393 528 630 148 415 321 143 526 854 397 73 347 214 445 77 402 756 72 276 352 613 408 474 610 814 482 473 167 119 501 339 199
10 812 426 248 79 168 114 453 36 376 511 656 148 415 321 106 523 854 397 73 347 197 428 77 402 730 75 276 352 613 408 474 610 814 482 473 167 123 483 339 199
20 812 426 256 64 168 114 459 34 376 511 660 148 415 321 93 520 854 397 73 347 197 428 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 483 339 199
30 812 426 298 31 168 114 470 35 376 511 660 148 415 321 83 517 854 397 73 347 196 426 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
40 812 426 320 24 168 114 487 46 376 511 660 148 415 321 80 516 854 397 73 347 195 426 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
50 812 426 328 23 168 114 502 59 376 511 660 148 415 321 72 506 854 397 73 347 195 425 77 402 730 75 276 352 613 408 474 610 814 482 473 167 121 482 339 199
60 812 426 347 22 168 114 502 80 376 511 660 148 415 321 72 484 854 397 73 347 195 425 77 402 730 75 276 352 613 408 474 610 814 482 473 167 122 481 339 199
70 812 426 358 23 168 114 502 87 376 511 660 148 415 321 73 465 854 397 73 347 195 425 77 402 730 75 276 352 613 408 474 610 814 482 473 167 124 477 339 199
80 812 426 366 23 168 114 500 100 376 511 660 148 415 321 70 449 854 397 73 347 195 425 77 402 730 75 276 352 613 408 474 610 814 482 473 167 118 468 339 199
90 812 426 385 31 168 114 483 119 373 517 660 148 415 321 64 436 854 397 73 347 195 425 78 394 730 75 276 352 613 408 474 610 814 482 473 167 116 463 339 199
100 812 426 402 45 168 114 470 133 372 520 660 148 415 321 61 429 854 397 72 346 195 425 80 390 737 79 276 352 613 408 474 610 814 482 472 177 117 462 339 199
110 812 426 418 54 168 114 461 147 371 520 660 148 415 321 64 428 854 397 72 345 195 425 82 388 744 84 276 352 613 408 474 610 814 482 473 189 117 462 339 199
120 812 426 435 60 168 114 450 159 371 520 660 148 415 321 66 426 854 397 72 343 195 425 84 386 748 90 276 352 613 408 474 610 814 482 476 197 117 462 339 199
130 812 426 452 65 168 114 442 166 371 520 660 148 415 321 69 424 854 397 71 342 195 425 86 384 751 95 276 352 613 408 474 610 814 482 476 197 117 462 339 199
140 812 426 466 75 168 114 435 171 371 520 660 148 415 321 72 423 854 397 71 341 195 425 88 382 751 98 276 352 613 408 474 610 814 482 470 203 117 462 339 199
150 812 426 474 81 168 114 432 173 371 520 660 148 415 321 75 421 854 397 70 340 195 425 89 380 751 103 276 352 613 408 474 610 814 482 466 219 117 462 339 199
160 812 426 479 88 168 114 432 173 371 520 660 148 415 321 78 420 854 397 70 339 195 425 91 378 746 108 276 352 613 408 474 610 814 482 461 237 117 462 339 199
170 812 426 480 91 168 114 432 173 371 520 660 148 415 321 81 418 854 397 69 338 195 425 92 376 747 109 276 352 613 408 474 610 814 482 455 247 117 462 339 199
180 812 426 480 93 168 114 432 173 371 520 660 148 415 321 83 417 854 397 69 337 195 425 93 374 750 104 276 352 613 408 474 610 814 482 448 255 117 462 339 199
