0 200 337 1.975 563 485 1.429 147 559 0.267 42 379 1.662 795 82 -0.899 143 422 -1.746 458 434 -0.224 225 378 -1.493 319 500 2.347 365 60 -0.914 171 225 0.809 418 72 2.169
10 150 340 2.014 562 482 1.859 143 557 0.262 42 374 1.663 817 80 -0.898 145 442 -1.773 454 434 -0.008 243 392 -1.52 320 499 2.453 370 72 -0.915 167 223 0.283 430 76 2.142
20 150 340 2.101 565 479 2.393 139 557 -0.048 42 371 1.786 827 68 -0.857 144 441 -1.833 449 434 -0.35 243 391 -1.579 323 496 2.682 370 71 -0.922 163 222 0.22 430 77 2.083
30 150 340 2.204 565 479 3.062 138 557 0.175 43 369 2.543 834 64 -0.346 144 440 -1.904 449 435 -0.615 243 391 -1.651 324 496 2.568 371 69 -0.937 166 222 -0.057 430 78 2.011
40 150 340 2.314 565 479 4.028 138 557 0.986 43 369 3.541 848 64 0.231 143 439 -1.976 450 435 0 243 391 -1.725 311 506 2.407 371 68 -0.954 176 217 -0.695 430 79 1.936
50 150 340 2.425 566 478 5.094 138 557 2.001 42 366 4.596 866 71 0.5 143 438 -2.041 466 441 0.543 243 390 -1.777 299 519 2.228 372 67 -0.972 182 206 -1.354 430 80 1.86
60 150 340 2.537 578 466 5.792 137 557 3.085 47 348 5.17 883 82 0.6 142 437 -2.113 471 444 0.671 243 390 -1.811 288 535 2.17 373 65 -0.987 180 190 -1.884 430 82 1.783
70 150 340 2.65 589 461 5.738 123 551 3.836 52 337 5.068 899 94 0.635 142 436 -2.182 475 447 0.692 243 390 -1.84 277 549 2.222 373 63 -1 172 173 -2.098 430 83 1.706
80 150 340 2.762 597 453 5.216 110 535 4.129 53 322 4.662 915 106 0.647 141 434 -2.225 479 450 0.698 243 389 -1.866 266 564 2.265 374 62 -1.012 161 156 -2.162 430 84 1.629
90 150 340 2.875 599 440 4.6 101 519 4.216 50 303 4.489 930 116 0.659 140 434 -2.281 482 454 0.713 243 389 -1.892 254 578 2.324 375 60 -1.024 150 141 -2.176 430 85 1.552
100 150 340 2.987 593 422 4.284 92 502 4.224 48 290 4.62 944 127 0.697 139 433 -2.348 493 463 0.739 242 389 -1.917 241 591 2.353 376 59 -1.035 147 134 -1.903 430 86 1.475
110 137 341 3.218 587 409 4.337 83 486 4.205 49 274 4.963 957 138 0.825 130 425 -2.568 507 476 0.761 241 385 -2.019 228 604 2.364 377 57 -1.041 148 123 -1.267 430 87 1.397
120 120 337 3.486 585 402 4.686 74 472 4.185 56 257 5.144 969 153 0.928 126 423 -2.866 519 487 0.671 235 375 -2.117 219 616 2.41 378 56 -1.046 156 109 -0.832 431 88 1.32
