0 872 483 1034 400 387 61 660 161 147 216 299 599 325 89 228 460 320 150 734 168 331 399 384 636 885 164 818 313 454 605 732 195 746 435 265 647 928 407 971 412
10 872 483 1034 400 370 44 663 134 147 216 299 599 325 89 228 460 320 150 715 154 331 399 384 636 885 164 788 302 437 588 727 197 746 435 265 647 927 406 971 412
20 872 483 1034 400 370 44 662 133 147 216 299 599 325 89 228 460 320 150 712 128 331 399 384 636 885 164 788 302 437 588 708 172 746 435 265 647 927 406 971 412
30 872 483 1034 400 370 44 662 131 147 216 299 599 325 89 228 460 320 150 716 104 331 399 384 636 885 164 788 302 437 588 705 147 746 435 265 647 927 406 971 412
40 872 483 1034 400 370 44 661 130 147 216 299 599 325 89 228 460 320 150 716 104 331 399 384 636 885 164 788 302 437 588 706 147 746 435 265 647 927 406 971 412
50 872 483 1034 400 370 44 661 129 147 216 299 599 325 89 228 460 320 150 716 104 331 399 384 636 902 154 788 302 437 588 706 147 746 435 265 647 927 406 971 412
60 872 483 1034 400 370 44 660 127 147 216 299 599 325 89 228 460 320 150 716 104 331 399 377 629 902 153 788 302 437 588 706 147 746 435 265 647 927 406 971 412
70 872 483 1034 400 370 44 659 125 147 216 299 599 325 89 228 460 320 150 716 104 330 399 369 619 902 153 788 302 437 588 706 147 746 435 265 647 927 409 971 412
80 872 483 1034 400 370 44 657 123 147 216 299 599 325 89 228 460 320 150 716 104 320 406 363 611 902 153 788 302 437 588 706 147 746 435 265 647 927 410 971 412
90 872 483 1034 400 370 44 656 121 147 216 299 599 325 89 228 460 320 150 716 104 313 418 361 605 902 153 788 302 437 588 706 147 746 435 265 647 927 410 973 416
100 872 483 1034 400 370 44 653 119 147 216 299 599 325 89 228 460 320 150 716 104 307 426 361 605 902 153 788 302 437 588 706 147 746 435 265 647 927 410 973 422
110 872 483 1042 407 370 44 650 115 147 216 299 599 325 89 228 460 320 150 716 104 302 430 361 605 902 153 788 302 437 588 706 147 746 435 265 647 927 410 973 422
120 872 483 1038 427 370 44 647 112 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 902 153 788 302 437 588 706 147 746 435 258 642 927 410 973 422
130 872 483 1037 434 370 44 644 108 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 902 153 788 302 437 588 706 147 746 435 241 638 927 410 973 422
140 872 483 1031 446 370 44 642 105 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 902 154 788 302 437 588 706 147 746 435 227 633 927 410 973 422
150 872 483 1011 462 370 44 641 102 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 900 159 788 302 437 588 706 147 746 435 215 624 927 410 973 422
160 872 483 996 475 370 44 640 99 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 899 160 788 302 437 588 706 147 746 435 204 610 927 410 971 422
170 872 483 985 490 370 44 639 97 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 899 160 788 302 437 588 706 147 746 435 192 597 927 410 971 422
180 872 483 976 506 370 44 640 97 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 899 160 788 302 437 588 706 147 746 435 178 585 927 410 971 422
190 872 483 967 520 370 44 640 97 147 216 299 599 325 89 228 460 320 150 716 104 301 430 361 605 899 160 788 302 444 598 706 147 746 435 165 573 927 410 971 422
