290 734 281 571 604 708 200 900 193 811 226 729 609 803 413 617 512 151 556 197 171 48 287 956 229 673 173 485 610 628 196 847 363 770 306 379 640 128 454 482 399
300 734 281 571 604 708 200 900 193 811 226 729 609 803 413 617 512 151 556 197 171 48 287 956 229 676 171 485 610 637 191 848 363 770 306 378 640 128 454 482 399
310 734 281 571 604 709 201 900 193 811 226 729 609 803 413 617 512 151 556 197 171 48 287 956 229 685 164 485 610 651 192 848 364 770 306 378 640 128 454 482 399
320 734 281 571 604 710 201 900 193 811 226 729 609 803 413 617 512 151 556 197 171 48 287 955 241 688 161 485 610 666 199 848 364 770 306 377 641 128 454 482 399
330 734 281 571 604 720 201 894 194 811 226 729 609 803 413 617 512 151 556 197 171 48 287 957 247 688 161 485 610 676 204 849 365 770 306 377 641 128 454 482 399
340 734 281 571 604 725 200 890 195 811 226 729 609 803 413 617 512 151 556 197 171 48 287 957 247 688 161 485 610 682 209 849 365 770 306 376 641 128 454 482 399
350 734 281 571 604 726 200 890 196 811 226 729 609 803 413 617 512 151 556 197 171 48 287 956 252 697 161 485 610 683 210 849 366 770 306 376 641 128 454 482 399
360 734 281 571 604 726 200 890 196 811 226 729 609 803 413 617 512 151 556 197 171 48 287 957 262 704 160 485 610 683 210 851 367 770 306 375 641 128 454 476 405
370 734 281 571 604 726 200 890 196 811 226 729 609 803 413 617 512 151 556 197 171 48 287 956 268 705 160 485 610 683 210 854 371 770 306 375 642 128 454 472 422
380 734 281 571 604 726 200 890 199 811 226 729 609 803 413 617 512 151 556 197 171 48 287 949 278 706 161 493 599 683 210 855 372 770 306 375 642 128 454 468 439
390 734 281 571 604 727 202 889 206 811 226 729 609 803 413 617 512 151 556 197 171 48 287 941 293 710 162 499 595 683 210 857 372 770 306 375 642 128 454 464 456
400 734 281 571 604 729 208 886 214 811 226 729 609 803 413 617 512 151 556 197 171 48 287 939 306 716 166 499 594 683 210 859 373 770 306 375 642 128 454 457 473
410 734 281 571 604 732 218 883 218 811 226 729 609 803 413 617 512 151 556 197 171 48 287 937 315 721 175 499 594 683 210 863 376 770 306 375 642 128 454 447 480
420 734 281 571 604 733 223 880 224 811 226 729 609 803 413 617 512 151 556 197 171 48 287 936 320 724 180 499 594 683 210 865 379 770 306 375 642 128 454 442 484
430 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 938 322 724 181 499 594 683 210 865 380 770 306 375 642 128 454 442 485
440 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 941 326 724 181 499 594 683 210 867 382 770 306 375 642 128 454 442 485
450 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 942 326 724 181 499 594 683 210 868 383 770 306 375 642 128 454 442 485
460 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 942 326 724 181 500 594 683 210 870 384 770 306 374 642 128 454 442 485
470 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 942 326 724 181 501 593 683 210 871 386 770 306 374 642 128 454 442 485
480 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 512 151 556 197 171 48 287 942 326 724 181 501 593 683 210 873 388 770 306 374 642 128 454 442 485
490 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 513 151 556 197 171 48 287 942 326 724 181 501 593 683 210 874 390 770 306 374 642 128 454 442 485
500 734 281 571 604 733 224 877 227 811 226 729 609 803 413 617 513 151 556 197 171 48 287 942 326 724 181 501 593 683 210 875 392 770 306 374 642 128 454 442 485
510 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 502 592 683 210 875 392 770 306 374 642 128 454 442 485
520 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 875 392 770 306 374 642 128 454 442 485
530 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 875 392 770 306 374 642 128 454 442 485
540 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 875 392 770 306 374 642 128 454 442 485
550 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 875 392 770 306 374 642 128 454 442 485
560 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 875 392 770 306 374 642 128 454 442 485
570 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 876 392 770 306 374 642 128 454 442 485
580 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 876 393 770 306 374 642 128 454 442 485
590 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 876 393 770 306 374 642 128 454 442 485
600 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 876 393 770 306 374 642 128 454 442 485
610 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 503 591 683 210 876 393 770 306 374 642 128 454 442 485
620 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 724 181 504 590 683 210 876 393 770 306 374 642 128 454 442 485
630 734 281 571 604 733 224 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 726 180 515 580 692 208 876 393 770 306 374 642 128 454 442 485
640 734 281 571 604 737 226 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 733 174 518 578 699 203 876 393 770 306 374 642 128 454 442 485
650 734 281 571 604 740 228 877 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 326 738 169 518 578 706 200 876 393 770 306 374 642 128 454 442 485
660 734 281 571 604 747 236 868 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 743 163 518 578 720 201 876 393 770 306 374 642 128 454 442 485
670 733 282 571 604 750 241 859 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 745 159 518 578 731 201 876 393 770 306 374 642 128 454 442 485
680 733 282 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 745 158 518 578 737 201 876 393 770 306 374 642 128 454 442 485
690 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 747 157 518 578 738 201 876 393 770 306 374 642 128 454 442 485
700 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 752 156 518 578 738 201 876 393 770 306 374 642 128 454 442 485
710 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 755 157 518 578 738 201 876 393 770 306 374 642 128 454 442 485
720 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 758 159 518 578 738 201 876 393 770 306 374 642 128 454 442 485
730 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 766 166 518 578 738 201 876 393 770 306 374 642 128 454 442 485
740 733 283 571 604 752 243 858 227 811 226 728 608 803 413 617 513 151 556 197 171 48 287 942 327 777 177 518 578 739 200 876 393 770 306 374 642 128 454 442 485
750 733 283 571 604 752 243 858 227 812 227 728 608 803 413 617 513 151 556 197 171 48 287 942 327 785 193 518 578 741 200 876 393 770 306 374 642 128 454 442 485
760 732 284 571 604 753 244 860 227 817 234 728 608 803 413 617 513 151 556 197 171 48 287 942 327 783 207 518 577 739 202 876 393 770 306 374 642 128 454 442 485
770 732 284 571 604 752 245 859 225 817 239 728 608 803 413 617 513 151 556 197 171 48 287 942 327 782 213 519 577 739 202 876 393 770 306 374 642 128 454 442 485
780 732 285 571 604 751 246 853 222 814 243 728 608 803 413 617 513 151 556 197 171 48 287 942 327 781 213 519 577 739 202 876 393 770 306 374 642 128 454 442 485
790 732 285 571 604 751 246 845 218 811 245 728 608 803 413 617 513 151 556 197 171 48 287 942 327 781 213 519 577 738 202 876 393 770 306 374 642 128 454 442 485
800 732 285 571 604 751 246 843 217 810 246 728 608 803 413 617 513 151 556 197 171 48 287 942 327 781 213 519 577 738 202 876 393 770 306 374 642 128 454 442 485
810 732 285 571 604 751 246 842 216 810 246 728 608 803 413 617 513 151 556 197 171 48 287 942 327 781 213 519 577 738 202 876 393 770 306 374 642 128 454 442 485
820 732 285 571 604 751 246 842 216 810 246 728 607 803 413 617 513 151 556 197 171 48 287 942 327 781 213 530 572 738 202 876 393 770 306 374 642 128 454 442 485
830 732 285 571 604 751 246 842 216 810 246 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
840 732 285 571 604 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
850 732 285 580 599 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
860 732 285 581 597 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
870 732 285 581 595 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
880 732 285 580 593 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
890 732 285 580 592 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
900 732 285 580 592 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
910 732 285 580 592 751 246 841 216 810 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
920 732 285 580 592 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
930 732 285 580 592 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
940 732 285 580 592 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
950 732 285 580 591 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 570 738 202 876 393 770 306 374 642 128 454 442 485
960 732 285 581 591 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 537 570 738 202 876 393 770 306 369 646 128 454 442 485
970 732 285 581 591 751 246 840 216 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 537 570 738 202 876 393 770 306 366 658 128 454 442 485
980 732 285 582 590 751 246 840 217 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 537 569 738 202 876 393 770 306 357 666 128 454 442 485
990 732 285 583 589 751 246 840 217 809 247 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 537 568 738 202 876 393 770 306 352 669 128 454 442 485
1000 732 285 584 588 751 246 840 217 809 248 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 537 567 738 202 876 393 770 306 344 670 128 454 442 485
1010 732 285 585 588 751 246 840 217 808 248 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 566 738 202 876 393 770 306 327 662 128 454 442 485
1020 732 285 586 587 751 246 839 217 808 248 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 564 738 202 876 393 770 306 311 647 128 454 442 485
1030 732 285 587 587 751 246 838 217 807 249 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 563 738 202 876 393 770 306 296 636 128 454 442 485
1040 732 285 588 586 751 246 837 217 807 249 728 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 561 738 202 876 393 770 306 280 630 128 454 442 485
1050 732 285 588 584 751 246 836 217 807 250 729 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 536 559 738 202 876 393 770 306 264 623 128 454 442 485
1060 732 285 589 583 751 246 836 217 806 250 729 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 558 738 202 876 393 770 306 254 612 128 454 442 485
1070 732 285 589 582 751 246 835 217 806 250 729 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 558 738 202 876 393 770 306 247 604 128 454 442 485
1080 732 285 589 582 751 246 836 217 806 250 729 605 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 244 597 128 454 442 485
1090 732 285 589 581 751 246 835 217 806 250 729 604 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 244 593 128 454 442 485
1100 732 285 589 581 751 246 835 217 806 250 729 604 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 244 590 128 454 442 485
1110 732 285 589 581 751 246 835 218 806 250 729 602 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1120 732 285 590 581 751 246 835 218 806 250 730 600 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1130 732 285 590 580 751 246 835 218 806 250 730 599 803 413 617 513 151 556 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1140 732 285 591 580 751 246 835 218 806 250 730 598 803 413 617 513 142 540 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1150 732 285 591 580 751 246 835 218 806 251 730 598 803 413 617 513 140 527 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1160 732 285 591 580 751 246 835 218 806 251 730 598 803 413 617 513 139 516 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1170 732 285 590 578 751 246 832 217 805 252 730 597 803 413 617 513 140 510 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1180 732 285 590 578 751 246 830 217 804 253 730 597 803 413 617 513 142 506 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1190 732 285 590 578 751 246 829 217 804 253 730 596 803 413 617 513 143 505 197 171 48 287 942 327 781 213 535 557 738 202 876 393 770 306 245 589 128 454 442 485
1200 732 285 590 578 751 246 829 217 804 253 730 596 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1210 732 285 590 578 751 246 829 217 804 253 730 596 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1220 732 285 591 577 751 246 829 217 804 253 730 596 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1230 732 285 592 577 751 246 829 217 804 253 730 596 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1240 732 285 592 577 751 246 829 217 804 253 730 596 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1250 732 285 592 577 751 246 829 217 804 253 730 594 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1260 732 285 592 577 751 246 829 217 804 253 731 587 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1270 732 285 592 576 751 246 829 217 804 253 732 581 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1280 732 285 592 576 751 246 829 217 804 253 732 581 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1290 732 285 592 576 751 246 829 217 804 253 732 581 803 413 617 513 143 504 197 171 48 287 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1300 732 285 592 576 751 246 828 217 803 253 732 580 803 413 617 513 143 504 197 171 54 282 942 327 781 213 535 556 738 202 876 393 770 306 245 589 128 454 442 485
1310 731 286 593 576 750 247 820 217 801 258 732 580 803 413 617 513 143 504 197 171 62 266 942 327 777 211 535 556 734 201 877 397 770 306 245 589 128 454 442 485
1320 731 287 593 576 750 247 813 219 800 261 732 580 803 413 617 513 143 504 197 171 67 251 950 323 771 208 535 556 728 200 879 405 770 306 245 589 128 454 442 485
1330 731 287 593 576 750 247 810 220 800 263 732 580 803 413 617 513 143 504 197 171 74 236 950 323 768 207 535 556 725 199 879 409 770 306 245 589 128 454 442 485
1340 731 287 593 576 750 247 809 221 800 263 732 580 803 413 617 513 143 504 197 171 82 220 950 323 767 207 535 555 724 199 879 410 770 306 245 589 128 454 442 485
1350 731 287 593 576 750 247 808 221 800 264 732 580 803 413 617 513 143 504 197 171 89 205 950 323 767 207 535 555 723 199 879 410 770 306 245 589 128 454 442 485
1360 731 287 593 576 750 247 808 221 799 264 732 580 803 413 617 513 143 504 197 171 98 191 950 323 766 206 535 555 723 199 879 410 770 306 245 589 128 454 442 485
1370 731 287 593 576 750 247 808 221 799 264 732 580 803 413 617 513 143 504 197 171 107 176 950 323 766 206 535 555 723 199 879 410 770 306 245 589 128 454 442 485
1380 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 118 163 950 323 766 206 534 555 723 199 879 410 770 306 245 589 128 454 442 485
1390 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 129 151 950 323 766 206 534 554 723 199 879 410 770 306 245 589 128 454 442 485
1400 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 140 140 950 323 766 206 534 554 723 199 879 410 770 306 245 589 128 454 442 485
1410 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 153 129 950 323 766 206 534 554 723 199 879 410 770 306 245 589 128 454 442 485
1420 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 166 118 950 323 766 206 534 554 723 199 879 410 770 306 245 589 128 454 442 485
1430 731 287 593 576 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 181 110 950 323 766 206 534 554 723 199 879 410 770 306 245 589 128 454 442 485
1440 731 287 600 570 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 195 110 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1450 731 287 605 566 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 202 106 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1460 731 287 606 566 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 204 107 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1470 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 205 107 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1480 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 207 108 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1490 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 208 108 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1500 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 208 109 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1510 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 209 109 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1520 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 210 109 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1530 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 212 109 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1540 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 213 110 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1550 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 217 111 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1560 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 225 114 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1570 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1580 731 287 606 565 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 537 552 723 199 879 410 770 306 245 589 128 454 442 485
1590 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 552 723 199 879 410 770 306 245 589 128 454 442 485
1600 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1610 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1620 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1630 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1640 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1650 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1660 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1670 731 287 606 564 750 247 807 221 799 264 732 580 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
1680 731 287 606 562 750 247 807 221 799 264 730 569 803 413 617 513 143 504 197 171 229 117 950 323 766 206 536 551 723 199 879 410 770 306 245 589 128 454 442 485
