0 254 225 905 249 978 231 677 109 206 590 602 474 181 492 660 450 990 187 239 609 953 532 411 272 694 430 691 623 823 320 697 210 394 590 727 280 979 310 883 193
10 237 208 905 249 959 215 677 109 203 588 578 463 181 492 659 446 991 185 241 610 953 532 411 272 699 427 701 613 823 320 697 210 394 590 727 280 979 310 883 193
20 236 206 905 249 959 215 677 109 203 588 578 463 181 492 660 445 991 185 241 610 953 532 411 272 700 426 703 612 823 320 697 210 394 590 727 280 979 310 883 193
30 243 185 905 249 959 215 677 109 203 588 578 463 181 492 661 443 991 185 241 610 953 532 411 272 701 426 706 611 823 320 697 210 394 590 727 280 979 310 883 193
40 264 164 905 249 959 215 677 109 203 588 578 463 181 492 661 440 991 185 241 610 953 532 411 272 702 425 709 611 823 320 697 210 394 590 727 280 979 310 883 193
50 279 151 905 249 959 215 677 109 203 588 578 463 181 492 661 439 991 185 241 610 953 532 411 272 703 425 709 611 823 320 697 210 394 590 727 280 977 310 883 193
60 282 134 905 249 959 215 677 109 203 588 578 463 181 492 662 437 991 185 241 610 953 532 411 272 704 425 712 611 823 320 697 210 394 590 727 280 976 310 883 193
70 287 117 905 249 959 215 677 109 203 588 578 462 181 492 662 437 991 185 241 610 953 532 411 272 704 425 716 611 823 320 697 210 394 590 727 280 976 310 883 193
80 296 108 905 249 959 215 677 109 203 588 576 457 181 492 662 436 991 185 241 610 953 532 411 272 704 425 723 612 823 320 697 210 394 590 727 280 976 310 883 193
90 303 98 905 249 959 215 677 109 203 588 574 453 181 492 662 436 991 185 241 610 953 532 411 272 704 425 729 612 823 320 697 210 394 590 727 280 976 310 883 193
100 310 93 905 249 959 215 677 109 203 588 587 442 181 492 662 436 991 185 241 610 953 532 411 272 704 425 735 612 823 320 697 210 394 590 727 280 976 310 883 193
110 314 92 905 249 959 215 677 109 203 588 585 438 181 492 662 436 991 185 241 610 953 532 411 272 704 425 740 611 823 320 697 210 394 590 727 280 976 310 883 193
120 314 92 905 249 959 215 677 109 203 588 583 435 181 492 662 435 991 185 241 610 953 532 411 272 705 424 741 611 823 320 697 210 394 590 727 280 976 310 883 193
130 314 92 905 249 959 215 677 109 203 588 582 433 181 492 663 433 991 185 241 610 953 532 411 272 706 424 741 611 823 320 697 210 394 590 727 280 976 310 883 193
140 314 92 905 249 959 215 677 109 203 588 582 433 181 492 663 431 991 185 241 610 953 532 411 272 707 424 741 611 823 320 697 210 394 590 727 280 976 310 883 193
150 314 92 905 249 959 215 677 109 203 588 581 432 181 492 664 430 991 185 241 610 953 532 411 272 707 424 741 611 823 320 697 210 394 590 727 280 976 310 883 193
160 314 92 905 249 959 215 677 109 203 588 577 426 181 492 665 427 991 185 241 610 946 533 411 272 709 424 741 611 823 320 697 210 394 590 727 280 976 310 883 193
170 314 92 905 249 959 215 677 109 203 588 573 416 181 492 667 424 991 185 241 610 935 538 411 272 711 424 743 609 835 303 697 210 394 590 727 280 976 310 883 193
180 314 92 905 249 959 215 677 109 203 588 568 397 181 492 669 421 991 185 241 610 925 541 411 272 713 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
190 314 92 905 249 959 215 677 109 203 588 577 373 181 492 670 418 991 185 241 610 917 541 411 272 714 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
200 314 92 905 249 959 215 677 109 203 588 578 368 181 492 671 416 991 185 241 610 910 539 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
210 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 416 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
220 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 416 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
230 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 416 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
240 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 416 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
250 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 415 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
260 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 415 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
270 315 94 905 249 959 215 677 109 203 588 578 368 181 492 672 415 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
280 315 94 905 249 959 215 677 109 203 588 578 368 181 492 673 414 991 185 241 610 906 537 411 272 715 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
290 315 94 905 249 959 215 677 109 203 588 579 368 181 492 673 414 991 185 241 610 903 536 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
300 315 94 905 249 959 215 677 109 203 588 581 366 181 492 673 413 991 185 241 610 901 535 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
310 315 94 905 249 959 215 677 109 203 588 582 364 181 492 673 413 991 185 241 610 901 535 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
320 315 94 905 249 959 215 677 109 203 588 584 363 181 492 674 413 991 185 241 610 901 535 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
330 315 94 905 249 959 215 677 109 203 588 586 361 181 492 674 412 991 185 241 610 901 535 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
340 315 94 905 249 959 215 677 109 203 588 588 360 181 492 674 412 991 185 241 610 901 535 411 272 716 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
350 315 94 905 249 959 215 677 109 203 588 589 358 181 492 675 411 991 185 241 610 901 535 411 272 717 424 744 609 835 303 697 210 394 590 727 280 976 310 883 193
360 315 94 905 249 959 215 677 109 203 588 597 345 181 492 677 408 991 185 241 610 898 534 411 272 718 425 744 609 835 303 697 210 394 590 727 280 976 310 883 193
370 315 94 905 249 959 215 677 109 203 588 599 328 181 492 680 404 991 185 241 610 898 534 411 272 719 425 744 609 835 303 697 210 394 590 727 280 976 310 883 193
380 315 94 905 249 959 215 677 109 203 588 600 311 181 492 684 401 991 185 241 610 898 534 411 272 720 426 744 609 835 303 697 210 394 590 727 280 976 310 883 193
