0 833 446 409 490 764 627 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 383 561 143 334 474 214 737 496 590 274 725 588
10 816 429 409 490 732 626 490 630 679 156 558 613 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
20 816 429 416 479 732 626 490 630 679 156 556 606 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
30 816 429 416 479 732 626 490 630 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
40 816 429 416 479 732 626 490 630 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
50 816 429 416 479 731 625 488 628 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
60 816 429 416 479 722 621 484 623 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 723 577
70 816 429 416 479 714 615 484 622 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 351 562 143 334 474 214 737 496 590 274 723 572
80 816 429 416 479 710 610 483 621 679 156 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 334 574 143 334 474 214 737 496 590 274 724 569
90 816 429 416 479 709 608 483 620 682 148 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 312 584 143 334 474 214 737 496 590 274 724 567
100 816 429 416 479 709 608 483 619 683 147 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 303 92 300 588 143 334 474 214 737 496 590 274 724 567
110 816 429 416 479 709 608 482 618 683 147 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 303 92 293 591 143 334 474 214 737 496 590 274 724 567
120 816 429 416 479 709 608 482 618 683 147 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 303 92 288 592 143 334 474 214 737 496 590 274 724 567
130 816 429 416 479 709 608 481 617 683 147 556 604 124 240 597 377 176 210 93 340 202 328 237 611 376 108 303 92 282 593 143 334 474 214 737 496 590 274 724 567
140 816 429 416 479 709 608 481 616 683 147 556 604 124 240 597 377 176 210 93 340 202 328 236 611 376 108 303 92 277 594 143 334 474 214 737 496 590 274 724 567
150 816 429 416 479 709 608 481 615 683 147 556 604 124 240 597 377 176 210 93 340 202 328 231 613 376 108 303 92 271 593 143 334 474 214 737 496 590 274 724 567
160 816 429 416 479 709 608 481 613 683 147 556 604 124 240 597 377 176 210 93 340 202 328 225 607 376 108 303 92 266 593 143 334 474 214 737 496 590 274 724 567
170 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 214 600 376 108 303 92 257 593 143 334 474 214 737 496 590 274 724 567
180 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 205 594 376 108 303 92 249 592 143 334 474 214 737 496 590 274 724 567
190 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 200 584 376 108 303 92 246 591 143 334 474 214 737 496 590 274 724 567
200 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 198 573 376 108 303 92 245 591 143 334 474 214 737 496 590 274 724 567
210 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 199 565 376 108 303 92 245 591 143 334 474 214 737 496 590 274 724 567
220 816 429 416 479 709 608 480 609 683 147 556 604 124 240 597 377 176 210 93 340 202 328 200 560 376 108 303 92 245 591 143 334 474 214 737 496 590 274 724 567
