0 417 595 855 397 663 220 807 65 442 178 227 294 566 664 918 348 596 212 302 435 387 75 887 550 776 361 512 527 312 319 679 107 759 493 359 186 768 481 106 449
10 417 595 858 397 663 220 789 47 425 166 223 277 566 664 900 344 596 212 302 435 364 69 887 550 762 360 512 527 317 324 679 107 750 504 359 186 776 469 106 449
20 417 595 858 397 663 220 792 38 425 166 223 276 566 664 900 344 596 212 302 435 364 69 887 550 761 359 512 527 318 325 679 107 750 504 359 186 776 469 106 449
30 417 595 858 397 663 220 876 58 425 166 223 276 566 664 900 344 596 212 302 435 364 69 887 550 758 319 512 527 318 325 679 107 750 504 359 186 776 469 106 449
40 417 595 858 397 663 220 887 67 425 166 223 276 566 664 900 344 596 212 302 435 364 69 887 550 754 310 512 527 318 325 679 107 750 504 359 186 776 469 106 449
50 417 595 859 398 663 220 897 75 425 166 223 276 566 664 900 344 596 212 302 435 364 69 887 550 754 310 512 527 318 325 679 107 750 504 359 186 776 469 106 449
60 417 595 865 411 663 220 908 96 425 166 223 276 566 664 910 342 596 212 302 435 364 69 887 550 754 310 512 527 318 325 679 107 750 504 359 186 776 469 106 449
70 417 595 871 418 663 220 917 114 425 166 223 276 566 664 919 335 596 212 302 435 364 69 887 550 754 310 512 527 318 327 679 107 750 504 359 186 776 469 106 449
80 417 595 874 426 663 220 927 128 425 166 223 276 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 318 330 679 107 750 504 359 186 776 469 106 449
90 417 595 874 429 663 220 939 141 425 166 223 276 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 317 333 679 107 750 504 359 186 776 469 106 449
100 417 595 874 429 663 220 951 154 425 166 223 276 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 316 337 679 107 750 504 359 186 776 469 106 449
110 417 595 874 429 663 220 962 167 425 166 221 275 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 310 356 679 107 750 504 359 186 776 469 106 449
120 417 595 874 429 663 220 972 180 425 166 219 275 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
130 414 602 874 429 663 220 973 196 425 166 219 275 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
140 410 612 874 429 663 220 971 210 425 166 219 275 566 664 922 329 596 212 302 435 364 69 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
150 407 628 874 429 663 220 972 221 425 167 213 267 566 664 922 329 596 212 302 435 369 74 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
160 400 644 874 429 663 220 970 231 426 167 212 239 566 664 922 329 596 212 302 435 368 79 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
170 395 660 874 429 663 220 965 238 426 167 217 218 566 664 922 329 596 212 302 435 368 81 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
180 390 677 874 429 663 220 962 240 426 167 210 203 566 664 922 329 596 212 302 435 368 81 887 550 754 310 512 527 310 359 679 107 750 504 359 186 776 469 106 449
190 374 677 874 429 663 220 962 241 426 167 206 189 566 664 922 329 596 212 302 435 368 81 887 550 754 310 512 533 310 359 679 107 750 504 359 186 776 469 106 449
200 367 677 874 429 663 220 962 241 426 167 203 180 566 664 922 329 596 212 302 435 368 82 887 550 754 310 512 539 310 359 679 107 750 504 359 186 776 469 106 449
210 352 673 874 429 663 220 962 241 426 167 203 170 566 664 922 329 596 212 302 435 368 82 887 550 754 310 512 540 310 359 679 107 750 504 359 186 776 469 106 449
220 334 656 874 429 663 220 960 242 426 167 206 163 566 664 922 329 596 212 302 435 368 82 887 550 754 310 512 540 310 359 679 107 750 504 359 186 776 469 106 449
230 317 645 874 429 663 220 957 245 426 167 206 162 566 664 922 329 596 212 302 435 369 82 887 550 754 310 512 540 310 359 679 107 750 504 359 186 776 469 106 449
